track_name,artist_name,album_name,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,duration,tempo,time_signature,playlist_id,playlist_name,playlist_description
Happier (feat. Clementine Douglas),The Blessed Madonna,Happier (feat. Clementine Douglas),77,0.785,0.831,0,-3.681,1,0.0444,0.0038,0.0105,0.086,0.673,170359,126.056,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Heaven Takes You Home (feat. Connie Constance),Swedish House Mafia,Paradise Again,76,0.665,0.738,0,-5.931,0,0.0379,0.0124,0.00598,0.0923,0.0389,214071,125.037,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
21 Reasons (feat. Ella Henderson),Nathan Dawe,21 Reasons (feat. Ella Henderson),76,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92e-06,0.0512,0.779,155253,123.96,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
One in a Million,Bebe Rexha,One in a Million,75,0.454,0.931,11,-4.083,1,0.0321,0.238,0.000623,0.289,0.462,160530,137.945,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
B.O.T.A. (Baddest Of Them All) - Edit,Eliza Rose,B.O.T.A. (Baddest Of Them All),75,0.733,0.921,0,-7.077,1,0.0446,0.161,0.662,0.122,0.729,226627,136.996,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Lighter,Galantis,Lighter,74,0.674,0.799,6,-4.889,1,0.0368,0.133,0,0.0525,0.578,172269,124.933,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Beat Of Your Heart,Purple Disco Machine,Beat Of Your Heart,74,0.751,0.755,1,-5.183,1,0.0457,0.00293,9.32e-06,0.127,0.496,209187,120.97,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
All Night Long,Kungs,All Night Long,73,0.704,0.919,1,-4.142,0,0.0546,0.174,0.00787,0.0831,0.45,178935,126.044,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Weekends,Jonas Blue,Weekends,73,0.593,0.951,6,-3.341,1,0.0349,0.033,2.7e-05,0.188,0.504,127004,148.984,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Baby Girl,Disco Lines,Baby Girl,72,0.73,0.907,2,-3.72,1,0.0606,0.0921,0.114,0.23,0.249,111074,120.968,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
How You Feel (Ft. Leven Kali),ANOTR,How You Feel (Ft. Leven Kali),71,0.71,0.665,6,-7.103,0,0.0362,0.191,0.0111,0.1,0.487,196853,127.997,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Baddy On The Floor,Jamie xx,Baddy On The Floor,71,0.652,0.877,6,-6.281,0,0.0339,0.00307,0.699,0.186,0.562,222316,124.024,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir),Oliver Heldens,I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir),70,0.686,0.892,10,-3.186,0,0.0498,0.0577,7.11e-06,0.0838,0.752,157206,126.03,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Rule The World (Everybody),Tiësto,Rule The World (Everybody),69,0.627,0.998,11,-1.699,0,0.0735,0.031,0.0219,0.126,0.157,172500,127.975,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
By Your Side (feat. Tom Grennan),Calvin Harris,By Your Side (feat. Tom Grennan),68,0.733,0.96,7,-3.597,1,0.0295,0.0514,0.00199,0.287,0.811,189672,124.01,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Woke Up in Love,Kygo,Woke Up in Love,67,0.643,0.585,2,-5.994,1,0.0369,0.225,0,0.0927,0.188,216873,106.015,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
More Than A Woman - SG's Paradise Edit,Bee Gees,More Than A Woman (SG's Paradise Edit),67,0.679,0.762,10,-4.253,0,0.0316,0.00469,0.23,0.0446,0.511,357936,105.407,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Murder On The Dancefloor - PNAU Remix,Sophie Ellis-Bextor,Murder On The Dancefloor (PNAU Remix),66,0.696,0.827,4,-4.628,1,0.139,0.0924,0,0.0899,0.787,260006,116.0,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Don’t Wake Me Up,Jonas Blue,Don’t Wake Me Up,68,0.621,0.747,11,-5.084,1,0.0337,0.222,0.000194,0.147,0.426,188894,124.015,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Better Than This,John Summit,Better Than This,66,0.673,0.839,9,-6.787,0,0.0373,0.0177,0.416,0.126,0.24,188160,125.03,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
These Nights,Loud Luxury,These Nights,66,0.643,0.714,2,-5.504,0,0.0486,0.00444,2.85e-06,0.146,0.205,132417,120.027,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Make Me Feel Good,Belters Only,Make Me Feel Good,66,0.773,0.74,7,-8.169,0,0.0386,0.0627,0.00183,0.0829,0.504,197473,124.014,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Eternity,Timmy Trumpet,Eternity,65,0.591,0.921,11,-5.572,0,0.0656,0.00261,0.00512,0.946,0.436,135429,140.063,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Serotonin Moonbeams,The Blessed Madonna,Serotonin Moonbeams,65,0.817,0.876,8,-7.485,0,0.046,0.0332,0.199,0.412,0.671,289472,131.022,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Dancing Feet (feat. DNCE),Kygo,Dancing Feet (feat. DNCE),67,0.75,0.797,0,-4.826,1,0.118,0.293,0,0.392,0.523,215203,105.949,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
All For Love,Felix Jaehn,All For Love,65,0.573,0.736,11,-6.882,1,0.0435,0.0616,0,0.508,0.185,166667,126.014,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Young Right Now,Robin Schulz,Young Right Now,64,0.539,0.708,5,-6.189,1,0.0976,0.0129,0,0.14,0.381,186141,123.039,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
The Music Began To Play,Mark Knight,The Music Began To Play,64,0.738,0.936,4,-3.451,0,0.219,0.00151,0.707,0.617,0.27,145984,127.022,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
What A Life (feat. Stevie Appleton),John Summit,What A Life (feat. Stevie Appleton),64,0.677,0.732,7,-5.028,0,0.031,0.0113,0.227,0.0978,0.242,171548,126.018,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Stay the Night,Sigala,Stay the Night,63,0.636,0.936,7,-2.65,0,0.0729,0.177,0,0.0879,0.415,171955,124.034,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Set Me Free,D.O.D,Set Me Free,63,0.683,0.977,6,-2.582,0,0.106,0.00372,0.0109,0.166,0.884,180639,129.996,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Beat Goes On (Rhythm to the Brain),Campbell,Beat Goes On (Rhythm to the Brain),63,0.821,0.781,0,-4.465,1,0.0397,0.00563,0.0191,0.0403,0.434,133213,137.017,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Clap Your Hands,Kungs,Clap Your Hands,63,0.878,0.875,1,-4.923,1,0.0658,0.0507,3.42e-05,0.356,0.84,189880,124.006,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Shades Of Love (feat. The Joy),The Blessed Madonna,Shades Of Love (feat. The Joy),63,0.577,0.902,8,-4.89,0,0.0867,0.00778,1.32e-05,0.236,0.59,203520,125.06,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Better (feat. Teddy Swims),MK,Better (feat. Teddy Swims),63,0.624,0.966,6,-3.155,0,0.041,0.0729,4.84e-06,0.181,0.758,182463,124.984,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Good Life,FAST BOY,Good Life,62,0.638,0.821,6,-5.218,0,0.0816,0.0197,0,0.32,0.458,196224,126.013,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Fever,Lewis Thompson,Fever,62,0.699,0.785,8,-5.082,1,0.264,0.0184,0.0289,0.104,0.642,146693,126.106,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Doses & Mimosas (Vintage Culture & Zerky Remix) - Radio Edit,Vintage Culture,Doses & Mimosas (Vintage Culture & Zerky Remix) [Radio Edit],62,0.782,0.728,5,-6.568,1,0.146,0.00245,7.9e-05,0.241,0.602,229586,122.035,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Like You Do,D.O.D,Like You Do,63,0.69,0.847,6,-4.565,1,0.0374,0.0145,0.041,0.0777,0.49,152224,124.015,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Stop This Flame - Celeste x MK,Celeste,Stop This Flame (Celeste x MK),61,0.692,0.846,8,-5.72,1,0.0559,0.0194,2.91e-05,0.324,0.827,203947,124.007,4,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
Wings (I Won't Let You Down),Armand Van Helden,Wings (I Won't Let You Down),61,0.692,0.856,1,-2.963,0,0.0351,0.0746,1.15e-05,0.153,0.963,171905,125.99,3,37i9dQZF1DWSf2RDTDayIx,Happy Beats,"Feel-good <a href=""spotify:genre:edm_dance"">dance music</a>!"
A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),96,0.722,0.709,9,-4.95,1,0.0273,0.0633,0,0.0804,0.604,171292,81.012,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
I Had Some Help (Feat. Morgan Wallen),Post Malone,I Had Some Help,95,0.638,0.855,7,-4.86,1,0.0264,0.00757,0,0.245,0.731,178206,127.986,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Cruel Summer,Taylor Swift,Lover,94,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,178427,169.994,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Unwritten,Natasha Bedingfield,Unwritten,90,0.706,0.8,5,-6.333,1,0.0399,0.00584,0,0.0822,0.629,259333,100.011,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Espresso,Sabrina Carpenter,Espresso,100,0.701,0.76,0,-5.478,1,0.0285,0.107,6.54e-05,0.185,0.69,175459,103.969,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
I'm Good (Blue),David Guetta,I'm Good (Blue),89,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,175238,128.04,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Whatever,Kygo,Whatever,89,0.58,0.777,3,-5.69,1,0.0655,0.104,0,0.342,0.589,178273,108.005,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
I Ain't Worried,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",89,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,148486,139.994,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips,86,0.73,0.849,1,-5.281,0,0.0299,0.00234,2.57e-05,0.312,0.887,230013,117.308,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),86,0.671,0.845,11,-4.93,0,0.048,0.0207,0,0.329,0.775,176579,110.056,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,84,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,269667,114.988,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Baby Don't Hurt Me,David Guetta,Baby Don't Hurt Me,85,0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,140018,127.944,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
(It Goes Like) Nanana - Edit,Peggy Gou,(It Goes Like) Nanana [Edit],84,0.671,0.876,7,-5.681,0,0.0352,0.12,0.188,0.0823,0.964,231545,129.998,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Made You Look,Meghan Trainor,Takin' It Back,83,0.834,0.522,10,-3.574,1,0.0703,0.34,1.59e-06,0.0783,0.854,134256,145.035,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Chemical,Post Malone,Chemical,82,0.49,0.88,2,-4.856,1,0.0435,0.00154,0,0.103,0.392,184013,169.949,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,Justice,81,0.677,0.696,0,-6.181,1,0.119,0.321,0,0.42,0.464,198082,90.03,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Best Day Of My Life,American Authors,"Oh, What A Life",80,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000227,0.0558,0.536,194240,100.012,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Pepas,Farruko,Pepas,80,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,287120,130.001,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
These Walls,Dua Lipa,Radical Optimism,84,0.731,0.725,1,-5.117,1,0.0349,0.0361,2.49e-05,0.106,0.739,217784,123.01,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Rasputin,Majestic,Rasputin,80,0.758,0.913,6,-2.926,0,0.113,0.00364,6.92e-05,0.193,0.658,186210,128.04,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Head & Heart (feat. MNEK),Joel Corry,Head & Heart (feat. MNEK),79,0.734,0.874,8,-3.158,1,0.0662,0.168,1.14e-05,0.0489,0.905,166028,122.953,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Shower,Becky G,Shower,79,0.699,0.529,2,-7.548,1,0.0487,0.0317,3.59e-05,0.285,0.121,206167,119.987,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],79,0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,169153,122.98,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Sunshine,OneRepublic,Sunshine,79,0.697,0.875,5,-4.621,1,0.034,0.137,0,0.28,0.774,163855,140.069,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
THATS WHAT I WANT,Lil Nas X,MONTERO,79,0.737,0.846,1,-4.51,0,0.22,0.00614,0,0.0486,0.546,143901,87.981,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Castle on the Hill,Ed Sheeran,÷ (Deluxe),79,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,261154,135.007,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Single Soon,Selena Gomez,Single Soon,78,0.61,0.571,2,-5.649,1,0.0782,0.00863,0,0.131,0.747,171655,105.01,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],77,0.77,0.58,0,-8.393,1,0.247,0.519,0.000127,0.233,0.753,109750,144.072,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Señorita,Shawn Mendes,Señorita,77,0.759,0.54,9,-6.039,0,0.0287,0.037,0,0.0945,0.75,190960,116.947,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
My Universe,Coldplay,My Universe,77,0.588,0.701,9,-6.39,1,0.0402,0.00813,0,0.2,0.443,228000,104.988,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Numb,Marshmello,Numb,77,0.912,0.774,0,-4.673,0,0.0455,0.121,0.0127,0.101,0.632,155589,119.966,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
I Don't Care (with Justin Bieber),Ed Sheeran & Justin Bieber,I Don't Care (with Justin Bieber),76,0.798,0.676,6,-5.041,1,0.0442,0.0902,0,0.0894,0.843,219947,101.956,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
My Oh My,Ava Max,My Oh My,76,0.691,0.856,11,-3.899,1,0.0383,0.0174,4.76e-05,0.111,0.638,156155,117.081,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
If We Ever Broke Up,Mae Stephens,If We Ever Broke Up,76,0.898,0.734,7,-4.028,1,0.0427,0.587,5.18e-06,0.0912,0.94,142759,115.948,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Car Keys (Ayla),Alok,Car Keys (Ayla),76,0.719,0.959,9,-5.29,0,0.125,0.341,0,0.255,0.522,147212,126.031,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),75,0.762,0.701,8,-3.541,1,0.0286,0.235,0.000158,0.123,0.742,208867,110.968,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Crazy What Love Can Do,David Guetta,Crazy What Love Can Do,75,0.601,0.713,4,-3.758,0,0.0449,0.0282,0,0.158,0.464,169756,122.872,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,OUT OUT (feat. Charli XCX & Saweetie),75,0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,162604,123.97,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Heartbreak Anthem (with David Guetta & Little Mix),Galantis,Heartbreak Anthem (with David Guetta & Little Mix),75,0.595,0.784,1,-4.878,1,0.102,0.216,0,0.0608,0.479,183726,124.111,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Bam Bam (feat. Ed Sheeran),Camila Cabello,Bam Bam (feat. Ed Sheeran),75,0.756,0.697,8,-6.377,1,0.0401,0.182,0,0.333,0.956,206071,94.996,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
My Head & My Heart,Ava Max,Heaven & Hell,75,0.614,0.934,9,-3.709,0,0.07,0.0697,0,0.121,0.436,174760,116.001,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Love Grows (Where My Rosemary Goes),Edison Lighthouse,Love Grows (Where My Rosemary Goes) & Other Gems,74,0.568,0.824,9,-4.613,1,0.0299,0.403,0,0.0855,0.753,174760,108.625,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Don't Start Now,Dua Lipa,Don't Start Now,74,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,183290,123.941,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Hold Me Closer,Elton John,Hold Me Closer,74,0.667,0.75,0,-4.602,1,0.0906,0.0746,0.000198,0.197,0.486,202246,126.041,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Whistle (feat. Calum Scott),Jax Jones,Whistle (feat. Calum Scott),74,0.689,0.897,10,-4.487,0,0.034,0.145,4.6e-06,0.0676,0.582,181957,124.025,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),74,0.669,0.832,0,-5.721,1,0.0682,0.0106,0,0.0968,0.7,237547,113.035,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
3 Nights,Dominic Fike,"Don't Forget About Me, Demos",74,0.815,0.518,7,-6.594,0,0.0897,0.223,0,0.104,0.877,177667,151.891,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Remember,Becky Hill,Remember,74,0.612,0.862,8,-2.903,1,0.037,0.041,0,0.0907,0.354,160766,123.849,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Music For a Sushi Restaurant,Harry Styles,Harry's House,74,0.72,0.715,11,-4.652,1,0.04,0.258,0.0568,0.107,0.357,193813,107.041,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Magic In The Hamptons (feat. Lil Yachty),Social House,Magic In The Hamptons (feat. Lil Yachty),73,0.769,0.479,1,-5.339,1,0.0385,0.66,0,0.0914,0.803,164640,96.051,4,37i9dQZF1DXdPec7aLTmlC,Happy Hits!,Hits to boost your mood and fill you with happiness!
Everybody Talks,Neon Trees,Picture Show,80,0.471,0.924,8,-3.906,1,0.0584,0.00301,0,0.313,0.716,177280,154.962,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,78,0.794,0.711,8,-5.124,0,0.0699,0.3,0,0.0955,0.955,189109,174.915,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Geronimo,Sheppard,Bombs Away,74,0.706,0.78,7,-6.267,1,0.0795,0.451,0.00141,0.115,0.451,218228,142.029,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Rude,MAGIC!,Don't Kill the Magic,84,0.773,0.758,1,-4.993,1,0.0381,0.0422,0,0.305,0.925,224840,144.033,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Dynamite,BTS,BE,80,0.746,0.765,6,-4.41,0,0.0993,0.0112,0,0.0936,0.737,199054,114.044,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Domino,Jessie J,Who You Are (Platinum Edition),76,0.758,0.557,7,-4.568,1,0.034,0.0117,0,0.0418,0.781,231840,126.986,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Levitating,Dua Lipa,Future Nostalgia,79,0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,203808,103.014,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Cheerleader (Felix Jaehn Remix) - Radio Edit,OMI,Me 4 U,82,0.782,0.685,4,-6.237,1,0.0309,0.166,1.18e-05,0.16,0.603,180566,118.02,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
World's Smallest Violin,AJR,OK ORCHESTRA,69,0.68,0.697,5,-7.01,1,0.0484,0.121,0,0.661,0.684,180747,116.033,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Sugar,Maroon 5,V,81,0.748,0.788,1,-7.055,1,0.0334,0.0591,0,0.0863,0.884,235493,120.076,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
Cloudy Day,Tones And I,Welcome To The Madhouse,65,0.705,0.776,4,-6.096,1,0.0445,0.0643,2.81e-06,0.0246,0.366,185304,116.011,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
I'm A Believer,Smash Mouth,Smash Mouth,68,0.549,0.981,11,-3.558,0,0.059,0.0178,1.8e-06,0.438,0.873,185307,82.331,4,37i9dQZF1EIgNoWOvbnUCk,Good Mood Happy Mix,Good Mood Happy music picked just for you
